Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-06 10:10:00+00:00,,,5.994183993607294e-08,2.8922795536345802e-06,139.0,2.0,7
2026-07-06 10:11:00+00:00,,,5.7923184471064815e-08,2.854758349712938e-06,139.0,2.0,7
2026-07-06 10:12:00+00:00,,,5.576200479140425e-08,2.8261115403438453e-06,139.0,2.0,7
2026-07-06 10:13:00+00:00,,,5.681905079768512e-08,2.8049000775354216e-06,139.0,2.0,7
2026-07-06 10:14:00+00:00,,,5.617268783453255e-08,2.786758841466508e-06,139.0,2.0,7
2026-07-06 10:15:00+00:00,,,5.4670149296498494e-08,2.7678477181325434e-06,139.0,2.0,7
2026-07-06 10:16:00+00:00,,,5.3321500104175357e-08,2.7519988634594483e-06,139.0,2.0,7
2026-07-06 10:17:00+00:00,,,5.1534129852370825e-08,2.7461333047540393e-06,139.0,2.0,7
2026-07-06 10:18:00+00:00,,,5.3505878838677745e-08,2.7248047445027623e-06,139.0,2.0,7
2026-07-06 10:19:00+00:00,,,5.390226931467623e-08,2.7112680527352495e-06,139.0,2.0,7
2026-07-06 10:20:00+00:00,,,5.485977183639079e-08,2.703605332499137e-06,139.0,2.0,7
2026-07-06 10:21:00+00:00,,,5.3622926543539506e-08,2.704751750570722e-06,139.0,2.0,7
2026-07-06 10:22:00+00:00,,,5.4044431152533434e-08,2.714831452976796e-06,139.0,2.0,7
2026-07-06 10:23:00+00:00,,,5.661174995452711e-08,2.7229730221733917e-06,139.0,2.0,7
2026-07-06 10:24:00+00:00,,,5.6308479656763666e-08,2.7358541956346016e-06,139.0,2.0,7
2026-07-06 10:25:00+00:00,,,5.700760752347378e-08,2.7400949420552934e-06,139.0,2.0,7
2026-07-06 10:26:00+00:00,,,5.9219193104809165e-08,2.749792884060298e-06,139.0,2.0,7
2026-07-06 10:27:00+00:00,,,5.964169247363316e-08,2.7533558295544935e-06,139.0,2.0,7
2026-07-06 10:28:00+00:00,,,5.9208680625033594e-08,2.746611244219821e-06,139.0,2.0,7
2026-07-06 10:29:00+00:00,,,5.810102265968453e-08,2.7392977699491894e-06,139.0,2.0,7
2026-07-06 10:30:00+00:00,,,5.651907386550192e-08,2.7376609068596736e-06,139.0,2.0,7
2026-07-06 10:31:00+00:00,,,6.0285110237146e-08,2.7415112526796293e-06,139.0,2.0,7
2026-07-06 10:32:00+00:00,,,5.876286834904931e-08,2.748883389358525e-06,139.0,2.0,7
2026-07-06 10:33:00+00:00,,,6.125326734718328e-08,2.7549979222385446e-06,139.0,2.0,7
2026-07-06 10:34:00+00:00,,,6.566548194086863e-08,2.7697453788277926e-06,139.0,2.0,7
2026-07-06 10:35:00+00:00,,,6.720498646473061e-08,2.7729038265533745e-06,139.0,2.0,7
2026-07-06 10:36:00+00:00,,,6.46418953920147e-08,2.769692855508765e-06,139.0,2.0,7
2026-07-06 10:37:00+00:00,,,6.526632745362804e-08,2.7556741315493127e-06,139.0,2.0,7
2026-07-06 10:38:00+00:00,,,6.246947492627442e-08,2.736037458817009e-06,139.0,2.0,7
2026-07-06 10:39:00+00:00,,,6.079037007111765e-08,2.721624014156987e-06,139.0,2.0,7
2026-07-06 10:40:00+00:00,,,5.910524336627532e-08,2.7149769721290795e-06,139.0,2.0,7
2026-07-06 10:41:00+00:00,,,5.988608364759784e-08,2.717188635870116e-06,139.0,2.0,7
2026-07-06 10:42:00+00:00,,,6.441224087438968e-08,2.7306584797770483e-06,139.0,2.0,7
2026-07-06 10:43:00+00:00,,,6.819431774829354e-08,2.7709677397069754e-06,139.0,2.0,7
2026-07-06 10:44:00+00:00,,,8.082285773980402e-08,2.8906561055919155e-06,139.0,2.0,7
2026-07-06 10:45:00+00:00,,,9.164891423552035e-08,3.01413251690974e-06,139.0,2.0,7
2026-07-06 10:46:00+00:00,,,9.389718513830303e-08,3.0803394110989757e-06,139.0,2.0,7
2026-07-06 10:47:00+00:00,,,9.772936948593269e-08,3.123205033261911e-06,139.0,2.0,7
2026-07-06 10:48:00+00:00,,,9.858249683247777e-08,3.142306695735897e-06,139.0,2.0,7
2026-07-06 10:49:00+00:00,,,1.0618486356861467e-07,3.207290774298599e-06,139.0,2.0,7
2026-07-06 10:50:00+00:00,,,1.0777608139278527e-07,3.2509306038264185e-06,139.0,2.0,7
2026-07-06 10:51:00+00:00,,,1.0943941219920816e-07,3.2608452329441207e-06,139.0,2.0,7
2026-07-06 10:52:00+00:00,,,1.0871936240164359e-07,3.2323721370630665e-06,139.0,2.0,7
2026-07-06 10:53:00+00:00,,,1.0485034351859213e-07,3.1891800063021947e-06,139.0,2.0,7
2026-07-06 10:54:00+00:00,,,1.0572255604301972e-07,3.1428903639607597e-06,139.0,2.0,7
2026-07-06 10:55:00+00:00,,,1.0297734576170114e-07,3.097860826528631e-06,139.0,2.0,7
2026-07-06 10:56:00+00:00,,,9.606460338318357e-08,3.0531409720424563e-06,139.0,2.0,7
2026-07-06 10:57:00+00:00,,,9.505380660357332e-08,3.0106173198873876e-06,139.0,2.0,7
2026-07-06 10:58:00+00:00,,,9.44976790151486e-08,2.976982386826421e-06,139.0,2.0,7
2026-07-06 10:59:00+00:00,,,8.799738537845769e-08,2.963082806672901e-06,139.0,2.0,7
2026-07-06 11:00:00+00:00,,,9.161328762274934e-08,2.952141358036897e-06,139.0,2.0,7
2026-07-06 11:01:00+00:00,,,8.945480090005731e-08,2.9365635327849304e-06,139.0,2.0,7
2026-07-06 11:02:00+00:00,,,8.68498801764872e-08,2.914690867328318e-06,139.0,2.0,7
2026-07-06 11:03:00+00:00,,,8.351575075948858e-08,2.914766355388565e-06,139.0,2.0,7
2026-07-06 11:04:00+00:00,,,8.767174364265884e-08,2.9092279874021187e-06,139.0,2.0,7
2026-07-06 11:05:00+00:00,,,8.840409293497942e-08,2.9188545340730343e-06,139.0,2.0,7
2026-07-06 11:06:00+00:00,,,8.940644136146148e-08,2.9107243335602107e-06,139.0,2.0,7
2026-07-06 11:07:00+00:00,,,7.925255118834684e-08,2.8837102945544757e-06,139.0,2.0,7
2026-07-06 11:08:00+00:00,,,7.78958764158233e-08,2.854403419405571e-06,139.0,2.0,7
2026-07-06 11:09:00+00:00,,,7.737129692486633e-08,2.824306193360826e-06,139.0,2.0,7
2026-07-06 11:10:00+00:00,,,7.249952460597342e-08,2.7905969091079896e-06,139.0,2.0,7
2026-07-06 11:11:00+00:00,,,7.229284193499552e-08,2.7650025913317222e-06,139.0,2.0,7
2026-07-06 11:12:00+00:00,,,6.912146233162275e-08,2.74253511634015e-06,139.0,2.0,7
2026-07-06 11:13:00+00:00,,,7.104716814865242e-08,2.7201710963709047e-06,139.0,2.0,7
2026-07-06 11:14:00+00:00,,,6.860319246015933e-08,2.698091066122288e-06,139.0,2.0,7
2026-07-06 11:15:00+00:00,,,6.459082868559562e-08,2.6764005269797053e-06,139.0,2.0,7
2026-07-06 11:16:00+00:00,,,6.15591915220648e-08,2.6588984383124625e-06,139.0,2.0,7
2026-07-06 11:17:00+00:00,,,6.473332803125231e-08,2.6521024665271398e-06,139.0,2.0,7
2026-07-06 11:18:00+00:00,,,6.238227001631458e-08,2.628680022098706e-06,139.0,2.0,7
2026-07-06 11:19:00+00:00,,,5.893763344033687e-08,2.6072814307553926e-06,139.0,2.0,7
2026-07-06 11:20:00+00:00,,,5.8417807480282136e-08,2.592381406429922e-06,139.0,2.0,7
2026-07-06 11:21:00+00:00,,,5.673775405057313e-08,2.581814214863698e-06,139.0,2.0,7
2026-07-06 11:22:00+00:00,,,5.729819463340391e-08,2.568879153841408e-06,139.0,2.0,7
2026-07-06 11:23:00+00:00,,,6.173692668198782e-08,2.547875737946015e-06,139.0,2.0,7
2026-07-06 11:24:00+00:00,,,5.779530454219639e-08,2.525894160498865e-06,139.0,2.0,7
2026-07-06 11:25:00+00:00,,,5.518105439250576e-08,2.5077001737372484e-06,139.0,2.0,7
2026-07-06 11:26:00+00:00,,,5.4986646347288115e-08,2.493381316526211e-06,139.0,2.0,7
2026-07-06 11:27:00+00:00,,,5.319853713103839e-08,2.4791447685856838e-06,139.0,2.0,7
2026-07-06 11:28:00+00:00,,,5.174114292572085e-08,2.467480953782797e-06,139.0,2.0,7
2026-07-06 11:29:00+00:00,,,5.3354263229721255e-08,2.4628054688946577e-06,139.0,2.0,7
2026-07-06 11:30:00+00:00,,,5.295655469694793e-08,2.4628977826068876e-06,139.0,2.0,7
2026-07-06 11:31:00+00:00,,,5.173208705855359e-08,2.4655098513903795e-06,139.0,2.0,7
2026-07-06 11:32:00+00:00,,,5.330169727812972e-08,2.4706655494810548e-06,139.0,2.0,7
2026-07-06 11:33:00+00:00,,,5.6066678411070825e-08,2.4717687665543053e-06,139.0,2.0,7
2026-07-06 11:34:00+00:00,,,5.501508582028691e-08,2.4789308099570917e-06,139.0,2.0,7
2026-07-06 11:35:00+00:00,,,5.814960246652845e-08,2.483894149918342e-06,139.0,2.0,7
2026-07-06 11:36:00+00:00,,,5.99932121758684e-08,2.5039601041498827e-06,139.0,2.0,7
2026-07-06 11:37:00+00:00,,,5.927302737518403e-08,2.522365775803337e-06,139.0,2.0,7
2026-07-06 11:38:00+00:00,,,6.104597360945263e-08,2.5323765839857515e-06,139.0,2.0,7
2026-07-06 11:39:00+00:00,,,6.049429401855377e-08,2.5476879272900987e-06,139.0,2.0,7
2026-07-06 11:40:00+00:00,,,5.934008129315771e-08,2.5360316158185015e-06,139.0,2.0,7
2026-07-06 11:41:00+00:00,,,5.880879072606149e-08,2.543435357438284e-06,139.0,2.0,7
2026-07-06 11:42:00+00:00,,,5.975218186904385e-08,2.535716930651688e-06,139.0,2.0,7
2026-07-06 11:43:00+00:00,,,5.879983433487723e-08,2.5257256766053615e-06,139.0,2.0,7
2026-07-06 11:44:00+00:00,,,5.721655682577875e-08,2.5025672130141174e-06,139.0,2.0,7
2026-07-06 11:45:00+00:00,,,5.813564385448444e-08,2.486055791450781e-06,139.0,2.0,7
2026-07-06 11:46:00+00:00,,,5.476879394450407e-08,2.471020707162097e-06,139.0,2.0,7
2026-07-06 11:47:00+00:00,,,5.299910199596525e-08,2.4604487407486886e-06,139.0,2.0,7
2026-07-06 11:48:00+00:00,,,5.5280011679315066e-08,2.4625801415822934e-06,139.0,2.0,7
2026-07-06 11:49:00+00:00,,,5.084523024834198e-08,2.4525559183530277e-06,139.0,2.0,7
2026-07-06 11:50:00+00:00,,,5.207853703836918e-08,2.4482817480020458e-06,139.0,2.0,7
2026-07-06 11:51:00+00:00,,,5.263751390316429e-08,2.4459532141918316e-06,139.0,2.0,7
2026-07-06 11:52:00+00:00,,,5.309505723971597e-08,2.458727294651908e-06,139.0,2.0,7
2026-07-06 11:53:00+00:00,,,5.6144962456983194e-08,2.4652169940964086e-06,139.0,2.0,7
2026-07-06 11:54:00+00:00,,,5.499737909531177e-08,2.4700530047994107e-06,139.0,2.0,7
2026-07-06 11:55:00+00:00,,,5.8651469458936845e-08,2.4990943074953975e-06,139.0,2.0,7
2026-07-06 11:56:00+00:00,,,6.07875136893199e-08,2.548000566093833e-06,139.0,2.0,7
2026-07-06 11:57:00+00:00,,,6.745057845591873e-08,2.6019124561571516e-06,139.0,2.0,7
2026-07-06 11:58:00+00:00,,,6.830432397464392e-08,2.6480420274310745e-06,139.0,2.0,7
2026-07-06 11:59:00+00:00,,,7.301583337948614e-08,2.6679895199777093e-06,139.0,2.0,7
2026-07-06 12:00:00+00:00,,,7.255306400111294e-08,2.675239556992892e-06,139.0,2.0,7
2026-07-06 12:01:00+00:00,,,7.264640089488239e-08,2.679551244000322e-06,139.0,2.0,7
2026-07-06 12:02:00+00:00,,,7.154703496325965e-08,2.6787740807776572e-06,139.0,2.0,7
2026-07-06 12:03:00+00:00,,,7.30478646460142e-08,2.6875095500145108e-06,139.0,2.0,7
2026-07-06 12:04:00+00:00,,,7.096014797980388e-08,2.715022901611519e-06,139.0,2.0,7
2026-07-06 12:05:00+00:00,,,7.179874472740266e-08,2.758934897428844e-06,139.0,2.0,7
2026-07-06 12:06:00+00:00,,,7.104758736886652e-08,2.7263731681159697e-06,139.0,2.0,7
2026-07-06 12:07:00+00:00,,,7.331221496542639e-08,2.711657089093933e-06,139.0,2.0,7
2026-07-06 12:08:00+00:00,,,7.140056368371006e-08,2.701385483305785e-06,139.0,2.0,7
2026-07-06 12:09:00+00:00,,,6.683033149101902e-08,2.688193944777595e-06,139.0,2.0,7
2026-07-06 12:10:00+00:00,,,6.455960033235897e-08,2.665066858753562e-06,139.0,2.0,7
2026-07-06 12:11:00+00:00,,,6.286597908911062e-08,2.6360817173554096e-06,139.0,2.0,7
2026-07-06 12:12:00+00:00,,,6.182373368801564e-08,2.6050061023852322e-06,139.0,2.0,7
2026-07-06 12:13:00+00:00,,,5.875439867963905e-08,2.5765707505343016e-06,139.0,2.0,7
2026-07-06 12:14:00+00:00,,,5.898705524032266e-08,2.558544565545162e-06,139.0,2.0,7
2026-07-06 12:15:00+00:00,,,5.446326767355458e-08,2.5343101697217207e-06,139.0,2.0,7
2026-07-06 12:16:00+00:00,,,5.392999113951191e-08,2.507367980797426e-06,139.0,2.0,7
2026-07-06 12:17:00+00:00,,,5.2317737697649136e-08,2.4899497930164216e-06,139.0,2.0,7
2026-07-06 12:18:00+00:00,,,5.6251106883564717e-08,2.488064183125971e-06,139.0,2.0,7
2026-07-06 12:19:00+00:00,,,5.068087105541963e-08,2.456265519867884e-06,139.0,2.0,7
2026-07-06 12:20:00+00:00,,,5.148358894757621e-08,2.422402531010448e-06,139.0,2.0,7
2026-07-06 12:21:00+00:00,,,5.0195467338198796e-08,2.395971250734874e-06,139.0,2.0,7
2026-07-06 12:22:00+00:00,,,4.726010516264978e-08,2.370074525970267e-06,139.0,2.0,7
2026-07-06 12:23:00+00:00,,,4.5363744760607005e-08,2.348882844671607e-06,139.0,2.0,7
2026-07-06 12:24:00+00:00,,,4.778500084512416e-08,2.33698301599361e-06,139.0,2.0,7
2026-07-06 12:25:00+00:00,,,4.797876229645226e-08,2.3253533072420396e-06,139.0,2.0,7
2026-07-06 12:26:00+00:00,,,4.634516059809357e-08,2.3242405404744204e-06,139.0,2.0,7
2026-07-06 12:27:00+00:00,,,4.73513352972077e-08,2.3205700472317403e-06,139.0,2.0,7
2026-07-06 12:28:00+00:00,,,4.8547029507517436e-08,2.319508439541096e-06,139.0,2.0,7
2026-07-06 12:29:00+00:00,,,4.6959847566085955e-08,2.318254246347351e-06,139.0,2.0,7
2026-07-06 12:30:00+00:00,,,5.237698630367049e-08,2.317165126441978e-06,139.0,2.0,7
2026-07-06 12:31:00+00:00,,,5.323529705947294e-08,2.3240170321514597e-06,139.0,2.0,7
2026-07-06 12:32:00+00:00,,,5.3877112549116646e-08,2.363644625802408e-06,139.0,2.0,7
2026-07-06 12:33:00+00:00,,,5.496901778201391e-08,2.396542640781263e-06,139.0,2.0,7
2026-07-06 12:34:00+00:00,,,5.846109019103096e-08,2.4167839001165703e-06,139.0,2.0,7
2026-07-06 12:35:00+00:00,,,5.833614125094755e-08,2.425629190838663e-06,139.0,2.0,7
2026-07-06 12:36:00+00:00,,,5.959419979717495e-08,2.440898924760404e-06,139.0,2.0,7
2026-07-06 12:37:00+00:00,,,6.211097769437401e-08,2.4584114726167172e-06,139.0,2.0,7
2026-07-06 12:38:00+00:00,,,6.404718533303821e-08,2.477766884112498e-06,139.0,2.0,7
2026-07-06 12:39:00+00:00,,,6.328435375735353e-08,2.481942146914662e-06,139.0,2.0,7
2026-07-06 12:40:00+00:00,,,6.041636879672296e-08,2.4719929569982924e-06,139.0,2.0,7
2026-07-06 12:41:00+00:00,,,5.899891064586882e-08,2.4673329335200833e-06,139.0,2.0,7
2026-07-06 12:42:00+00:00,,,5.886735010562916e-08,2.465739953549928e-06,139.0,2.0,7
2026-07-06 12:43:00+00:00,,,5.940278313687486e-08,2.465563056830433e-06,139.0,2.0,7
2026-07-06 12:44:00+00:00,,,5.96799623053812e-08,2.4588257474533748e-06,139.0,2.0,7
2026-07-06 12:45:00+00:00,,,6.339333680216441e-08,2.461935082465061e-06,139.0,2.0,7
2026-07-06 12:46:00+00:00,,,6.460621193582483e-08,2.4823887088132324e-06,139.0,2.0,7
2026-07-06 12:47:00+00:00,,,6.35049843822344e-08,2.4853552531567402e-06,139.0,2.0,7
2026-07-06 12:48:00+00:00,,,6.193310042590383e-08,2.4810794911900302e-06,139.0,2.0,7
2026-07-06 12:49:00+00:00,,,6.006159480875795e-08,2.450334250170272e-06,139.0,2.0,7
2026-07-06 12:50:00+00:00,,,6.8167025801813e-08,2.4934913653851254e-06,139.0,2.0,7
2026-07-06 12:51:00+00:00,,,8.396111894626301e-08,2.5775023004825925e-06,139.0,2.0,7
2026-07-06 12:52:00+00:00,,,9.463608563464732e-08,2.6425432224641554e-06,139.0,2.0,7
2026-07-06 12:53:00+00:00,,,9.371796494406226e-08,2.665324473127839e-06,139.0,2.0,7
2026-07-06 12:54:00+00:00,,,8.962751962826587e-08,2.672955588423065e-06,139.0,2.0,7
2026-07-06 12:55:00+00:00,,,8.537522688811805e-08,2.6729662749858107e-06,139.0,2.0,7
2026-07-06 12:56:00+00:00,,,8.327844369659942e-08,2.658622179296799e-06,139.0,2.0,7
2026-07-06 12:57:00+00:00,,,7.75986137568907e-08,2.6436543976160465e-06,139.0,2.0,7
2026-07-06 12:58:00+00:00,,,7.541741098293642e-08,2.6449445158505114e-06,139.0,2.0,7
2026-07-06 12:59:00+00:00,,,7.661216727683495e-08,2.693195256142644e-06,139.0,2.0,7
2026-07-06 13:00:00+00:00,,,7.357398601470777e-08,2.6649036044545937e-06,139.0,2.0,7
2026-07-06 13:01:00+00:00,,,7.170616811436048e-08,2.63893934970838e-06,139.0,2.0,7
2026-07-06 13:02:00+00:00,,,6.713574407513079e-08,2.6146690288442187e-06,139.0,2.0,7
2026-07-06 13:03:00+00:00,,,6.367455540612355e-08,2.591373686300358e-06,139.0,2.0,7
2026-07-06 13:04:00+00:00,,,6.320058787423477e-08,2.5772474145924207e-06,139.0,2.0,7
2026-07-06 13:05:00+00:00,,,6.202024849244481e-08,2.5616204766265582e-06,139.0,2.0,7
2026-07-06 13:06:00+00:00,,,6.112391304213816e-08,2.5672727588244015e-06,139.0,2.0,7
2026-07-06 13:07:00+00:00,,,6.148231079805555e-08,2.573133315308951e-06,139.0,2.0,7
2026-07-06 13:08:00+00:00,,,6.073515379512173e-08,2.570284777902998e-06,139.0,2.0,7
2026-07-06 13:09:00+00:00,,,6.102033012211905e-08,2.571028517195373e-06,139.0,2.0,7
2026-07-06 13:10:00+00:00,,,5.987278939301177e-08,2.5683998501335736e-06,139.0,2.0,7
2026-07-06 13:11:00+00:00,,,5.869101826760925e-08,2.5606500457797665e-06,139.0,2.0,7
2026-07-06 13:12:00+00:00,,,5.788842116771775e-08,2.567098135841661e-06,139.0,2.0,7
2026-07-06 13:13:00+00:00,,,5.987661921835752e-08,2.58317982115841e-06,139.0,2.0,7
2026-07-06 13:14:00+00:00,,,6.157271315032631e-08,2.592815235402668e-06,139.0,2.0,7
2026-07-06 13:15:00+00:00,,,6.066410662697308e-08,2.596328158688266e-06,139.0,2.0,7
2026-07-06 13:16:00+00:00,,,5.668436031669444e-08,2.585729816928506e-06,139.0,2.0,7
2026-07-06 13:17:00+00:00,,,5.6140748938560137e-08,2.5729561912157806e-06,139.0,2.0,7
2026-07-06 13:18:00+00:00,,,5.5471556237307595e-08,2.5659471702965675e-06,139.0,2.0,7
2026-07-06 13:19:00+00:00,,,5.748425024876269e-08,2.556048229962471e-06,139.0,2.0,7
2026-07-06 13:20:00+00:00,,,5.54554340226332e-08,2.5501290110696573e-06,139.0,2.0,7
2026-07-06 13:21:00+00:00,,,5.6970332451555805e-08,2.548347765696235e-06,139.0,2.0,7
2026-07-06 13:22:00+00:00,,,5.90775108832986e-08,2.5528165679133963e-06,139.0,2.0,7
2026-07-06 13:23:00+00:00,,,5.916452394671978e-08,2.560373786764103e-06,139.0,2.0,7
2026-07-06 13:24:00+00:00,,,6.004545127780148e-08,2.562088184276945e-06,139.0,2.0,7
2026-07-06 13:25:00+00:00,,,5.759437016195079e-08,2.57375108958513e-06,139.0,2.0,7
2026-07-06 13:26:00+00:00,,,5.987617157643399e-08,2.586969685580698e-06,139.0,2.0,7
2026-07-06 13:27:00+00:00,,,6.081305770067047e-08,2.5998497221735306e-06,139.0,2.0,7
2026-07-06 13:28:00+00:00,,,6.314988354461093e-08,2.615727453303407e-06,139.0,2.0,7
2026-07-06 13:29:00+00:00,,,6.604852131886219e-08,2.6560737751424313e-06,139.0,2.0,7
2026-07-06 13:30:00+00:00,,,7.380559452485613e-08,2.7403443709772546e-06,139.0,2.0,7
2026-07-06 13:31:00+00:00,,,7.771529908495722e-08,2.8002291401207913e-06,139.0,2.0,7
2026-07-06 13:32:00+00:00,,,7.785472888599543e-08,2.8119868602516362e-06,139.0,2.0,7
2026-07-06 13:33:00+00:00,,,6.653245776533367e-08,2.762700660241535e-06,139.0,2.0,7
2026-07-06 13:34:00+00:00,,,6.448122036317727e-08,2.7124626740260283e-06,139.0,2.0,7
2026-07-06 13:35:00+00:00,,,5.992607299276642e-08,2.6641007480066037e-06,139.0,2.0,7
2026-07-06 13:36:00+00:00,,,5.4711495778292374e-08,2.626004743433441e-06,139.0,2.0,7
2026-07-06 13:37:00+00:00,,,5.501224364934387e-08,2.601271944513428e-06,139.0,2.0,7
2026-07-06 13:38:00+00:00,,,5.615611087250727e-08,2.5873741833493114e-06,139.0,2.0,7
2026-07-06 13:39:00+00:00,,,5.480928066958768e-08,2.5781675958569394e-06,139.0,2.0,7
2026-07-06 13:40:00+00:00,,,5.40140199234429e-08,2.59107719102758e-06,139.0,2.0,7
2026-07-06 13:41:00+00:00,,,6.599258028927579e-08,2.688932227101759e-06,139.0,2.0,7
2026-07-06 13:42:00+00:00,,,8.280785834813287e-08,2.8640879463637248e-06,139.0,2.0,7
2026-07-06 13:43:00+00:00,,,9.718248605850022e-08,3.0152104955050163e-06,139.0,2.0,7
2026-07-06 13:44:00+00:00,,,1.0126410643351846e-07,3.0930891625757795e-06,139.0,2.0,7
2026-07-06 13:45:00+00:00,,,1.0521386428763435e-07,3.1385836791741895e-06,139.0,2.0,7
2026-07-06 13:46:00+00:00,,,1.0907311320806912e-07,3.1783558824827196e-06,139.0,2.0,7
2026-07-06 13:47:00+00:00,,,1.1860489479431635e-07,3.3138985600089654e-06,139.0,2.0,7
2026-07-06 13:48:00+00:00,,,1.3644958585246059e-07,3.4438799048075452e-06,139.0,2.0,7
2026-07-06 13:49:00+00:00,,,1.4913113943748613e-07,3.5783259590971284e-06,139.0,2.0,7
2026-07-06 13:50:00+00:00,,,1.572344530131886e-07,3.6772742078028386e-06,139.0,2.0,7
2026-07-06 13:51:00+00:00,,,1.5660786800708593e-07,3.7038300888525555e-06,139.0,2.0,7
2026-07-06 13:52:00+00:00,,,1.5907671979675797e-07,3.7368465655163163e-06,139.0,2.0,7
2026-07-06 13:53:00+00:00,,,1.5690844179516716e-07,3.7460301882674685e-06,139.0,2.0,7
2026-07-06 13:54:00+00:00,,,1.545654981782718e-07,3.740609145097551e-06,139.0,2.0,7
2026-07-06 13:55:00+00:00,,,1.5692040733483736e-07,3.7507993511098903e-06,139.0,2.0,7
2026-07-06 13:56:00+00:00,,,1.591675271583881e-07,3.758874754566932e-06,139.0,2.0,7
2026-07-06 13:57:00+00:00,,,1.5658702068321873e-07,3.727567900568829e-06,139.0,2.0,7
2026-07-06 13:58:00+00:00,,,1.4614354881814506e-07,3.665214990178356e-06,139.0,2.0,7
2026-07-06 13:59:00+00:00,,,1.3729135162066086e-07,3.609593022702029e-06,139.0,2.0,7
2026-07-06 14:00:00+00:00,,,1.295903047093816e-07,3.5697951261681737e-06,139.0,2.0,7
2026-07-06 14:01:00+00:00,,,1.210963347375582e-07,3.5078580822300864e-06,139.0,2.0,7
2026-07-06 14:02:00+00:00,,,1.1488442908103025e-07,3.452050577834598e-06,139.0,2.0,7
2026-07-06 14:03:00+00:00,,,1.1287662715631086e-07,3.413884314795723e-06,139.0,2.0,7
2026-07-06 14:04:00+00:00,,,1.1632586449650262e-07,3.437493660385371e-06,139.0,2.0,7
2026-07-06 14:05:00+00:00,,,1.267412272909496e-07,3.493437134238775e-06,139.0,2.0,7
2026-07-06 14:06:00+00:00,,,1.236907820612032e-07,3.4944275739690056e-06,139.0,2.0,7
2026-07-06 14:07:00+00:00,,,1.1546906364401366e-07,3.4588515518407803e-06,139.0,2.0,7
2026-07-06 14:08:00+00:00,,,1.0695013230588302e-07,3.3995802368735895e-06,139.0,2.0,7
2026-07-06 14:09:00+00:00,,,9.900840325371973e-08,3.3327828532492276e-06,139.0,2.0,7
2026-07-06 14:10:00+00:00,,,9.191501959548987e-08,3.2703662782296306e-06,139.0,2.0,7
2026-07-06 14:11:00+00:00,,,8.804736495449106e-08,3.2300574730470544e-06,139.0,2.0,7
2026-07-06 14:12:00+00:00,,,8.502816939426339e-08,3.2210832614509854e-06,139.0,2.0,7
2026-07-06 14:13:00+00:00,,,8.846756571756487e-08,3.24395477946382e-06,139.0,2.0,7
2026-07-06 14:14:00+00:00,,,9.084867969022525e-08,3.244172148697544e-06,139.0,2.0,7
2026-07-06 14:15:00+00:00,,,9.522170785203343e-08,3.2494588140252745e-06,139.0,2.0,7
2026-07-06 14:16:00+00:00,,,1.0459591237577115e-07,3.2915024803514825e-06,139.0,2.0,7
2026-07-06 14:17:00+00:00,,,1.2064806753642188e-07,3.3727437767083757e-06,139.0,2.0,7
2026-07-06 14:18:00+00:00,,,1.2360605694539117e-07,3.407726353543694e-06,139.0,2.0,7
2026-07-06 14:19:00+00:00,,,1.3291517575453327e-07,3.4354295621596975e-06,139.0,2.0,7
2026-07-06 14:20:00+00:00,,,1.4040347195987124e-07,3.4689292078837752e-06,139.0,2.0,7
2026-07-06 14:21:00+00:00,,,1.4820403748672106e-07,3.473726565061952e-06,139.0,2.0,7
2026-07-06 14:22:00+00:00,,,1.4953114657600963e-07,3.481452722553513e-06,139.0,2.0,7
2026-07-06 14:23:00+00:00,,,1.5037768719139422e-07,3.490771177894203e-06,139.0,2.0,7
2026-07-06 14:24:00+00:00,,,1.4886960286730755e-07,3.507909696054412e-06,139.0,2.0,7
2026-07-06 14:25:00+00:00,,,1.495991739375313e-07,3.5154032502759947e-06,139.0,2.0,7
2026-07-06 14:26:00+00:00,,,1.4101480871886451e-07,3.4983831938006915e-06,139.0,2.0,7
2026-07-06 14:27:00+00:00,,,1.3351558436625055e-07,3.4686995604715776e-06,139.0,2.0,7
2026-07-06 14:28:00+00:00,,,1.2651310044020647e-07,3.441764647504897e-06,139.0,2.0,7
2026-07-06 14:29:00+00:00,,,1.2178279007457604e-07,3.4242884794366546e-06,139.0,2.0,7
2026-07-06 14:30:00+00:00,,,1.210612765589758e-07,3.4140728075726656e-06,139.0,2.0,7
2026-07-06 14:31:00+00:00,,,1.160308187309056e-07,3.3950270790228387e-06,139.0,2.0,7
2026-07-06 14:32:00+00:00,,,1.1270662980678026e-07,3.3655726383585716e-06,139.0,2.0,7
